Year,Name,Team,PA_left,HR_left,BB%_left,K%_left,ISO_left,BABIP_left,AVG_left,wOBA_left,wRC+_left,PA_right,HR_right,BB%_right,K%_right,ISO_right,BABIP_right,AVG_right,wOBA_right,wRC+_right,OPS_left,OPS_right,wOBA
2025,Freddie Freeman,LAD,175,8,0.08,0.24,0.222,0.339,0.285,0.364,136,452,16,0.102,0.19,0.201,0.343,0.299,0.372,141,0.855,0.874,0.37
2025,Salvador Perez,KCR,144,2,0.042,0.201,0.096,0.257,0.213,0.238,45,497,28,0.044000000000000004,0.193,0.243,0.249,0.243,0.331,110,0.5660000000000001,0.7769999999999999,0.311
2025,Paul Goldschmidt,NYY,168,7,0.10099999999999999,0.113,0.235,0.35,0.336,0.412,169,366,3,0.052000000000000005,0.221,0.082,0.314,0.247,0.273,74,0.9809999999999999,0.618,0.316
2025,Andrew McCutchen,PIT,150,3,0.12,0.24,0.122,0.344,0.267,0.322,104,401,10,0.122,0.204,0.13,0.27,0.228,0.304,92,0.742,0.6839999999999999,0.309
2025,Marcell Ozuna,ATL,141,3,0.213,0.23399999999999999,0.128,0.28,0.22,0.33,111,451,18,0.142,0.24600000000000002,0.18,0.28,0.235,0.335,115,0.732,0.762,0.334
2025,Christian Yelich,MIL,206,4,0.083,0.27699999999999997,0.102,0.328,0.242,0.293,87,438,25,0.107,0.251,0.23,0.32,0.274,0.367,138,0.6599999999999999,0.86,0.343
2025,Manny Machado,SDP,187,12,0.107,0.193,0.244,0.246,0.25,0.348,128,491,15,0.071,0.193,0.164,0.328,0.284,0.339,121,0.8260000000000001,0.784,0.341
2025,Willson Contreras,STL,145,5,0.11,0.248,0.211,0.349,0.276,0.371,142,418,15,0.067,0.254,0.183,0.309,0.251,0.335,117,0.863,0.766,0.344
2025,Nick Castellanos,PHI,188,5,0.059000000000000004,0.261,0.145,0.306,0.243,0.296,87,401,12,0.052000000000000005,0.209,0.152,0.294,0.254,0.303,91,0.6799999999999999,0.7,0.3
2025,J.T. Realmuto,PHI,166,3,0.054000000000000006,0.259,0.123,0.275,0.213,0.262,64,384,9,0.068,0.22399999999999998,0.13,0.341,0.277,0.326,107,0.6000000000000001,0.7430000000000001,0.307
2025,Xander Bogaerts,SDP,171,3,0.08199999999999999,0.152,0.136,0.328,0.292,0.329,114,381,8,0.08900000000000001,0.17800000000000002,0.125,0.286,0.249,0.306,99,0.774,0.6950000000000001,0.313
2025,Marcus Semien,TEX,144,3,0.11800000000000001,0.18100000000000002,0.089,0.265,0.234,0.289,85,390,12,0.085,0.172,0.15,0.245,0.228,0.297,91,0.642,0.679,0.295
2025,Eugenio Suárez,2 Tms,184,13,0.109,0.31,0.289,0.141,0.164,0.301,94,473,36,0.055,0.294,0.301,0.279,0.252,0.364,137,0.714,0.865,0.347
2025,Trevor Story,BOS,170,7,0.053,0.24100000000000002,0.17,0.306,0.258,0.316,98,484,18,0.05,0.27899999999999997,0.17,0.339,0.265,0.322,102,0.734,0.743,0.32
2025,George Springer,TOR,149,8,0.141,0.20800000000000002,0.221,0.267,0.254,0.358,132,437,24,0.11,0.183,0.261,0.363,0.327,0.425,178,0.836,1.0,0.408
2025,Francisco Lindor,NYM,227,7,0.08800000000000001,0.132,0.13,0.242,0.235,0.303,97,505,24,0.08900000000000001,0.2,0.23,0.312,0.282,0.371,143,0.6819999999999999,0.869,0.35
2025,Brandon Nimmo,NYM,204,8,0.059000000000000004,0.24,0.152,0.308,0.261,0.319,107,448,17,0.085,0.205,0.184,0.299,0.263,0.333,117,0.732,0.774,0.329
2025,Christian Walker,HOU,133,4,0.06,0.263,0.149,0.31,0.248,0.3,92,507,23,0.063,0.28,0.192,0.286,0.235,0.313,101,0.698,0.723,0.31
2025,José Ramírez,CLE,196,6,0.092,0.092,0.19,0.329,0.322,0.373,143,477,24,0.10099999999999999,0.11699999999999999,0.232,0.257,0.267,0.354,130,0.896,0.849,0.359
2025,Mookie Betts,LAD,187,7,0.091,0.102,0.164,0.252,0.261,0.321,106,476,13,0.092,0.10300000000000001,0.142,0.261,0.257,0.317,103,0.75,0.7250000000000001,0.318
2025,Ketel Marte,ARI,184,9,0.114,0.136,0.239,0.28,0.277,0.377,143,372,19,0.11599999999999999,0.156,0.231,0.296,0.287,0.382,146,0.891,0.893,0.381
2025,Carlos Correa,2 Tms,140,5,0.107,0.179,0.168,0.305,0.272,0.345,122,444,8,0.068,0.198,0.114,0.334,0.277,0.315,101,0.79,0.718,0.322
2025,Matt Olson,ATL,216,6,0.07400000000000001,0.278,0.179,0.368,0.281,0.339,117,508,23,0.14800000000000002,0.228,0.227,0.316,0.269,0.378,144,0.792,0.875,0.366
2025,J.P. Crawford,SEA,213,4,0.11699999999999999,0.188,0.109,0.281,0.235,0.306,102,441,8,0.111,0.18600000000000003,0.103,0.336,0.279,0.33,119,0.677,0.743,0.322
2025,Aaron Judge,NYY,161,16,0.23,0.23,0.447,0.366,0.341,0.493,225,518,37,0.168,0.237,0.33,0.379,0.328,0.454,199,1.28,1.104,0.463
2025,Willy Adames,SFG,180,10,0.1,0.3,0.226,0.224,0.201,0.302,95,506,20,0.12300000000000001,0.247,0.185,0.276,0.234,0.327,112,0.706,0.752,0.321
2025,Cody Bellinger,NYY,176,8,0.102,0.09699999999999999,0.248,0.348,0.353,0.427,180,480,21,0.081,0.152,0.193,0.246,0.244,0.318,105,1.016,0.741,0.347
2025,Trea Turner,PHI,205,4,0.068,0.156,0.138,0.373,0.323,0.362,132,434,11,0.067,0.17300000000000001,0.16,0.339,0.295,0.346,121,0.8360000000000001,0.8009999999999999,0.352
2025,Kyle Schwarber,PHI,276,23,0.13,0.27899999999999997,0.346,0.269,0.252,0.407,162,448,33,0.161,0.268,0.308,0.243,0.232,0.382,146,0.964,0.905,0.391
2025,Ozzie Albies,ATL,186,4,0.032,0.09699999999999999,0.136,0.285,0.277,0.301,91,481,12,0.102,0.158,0.12,0.247,0.225,0.292,85,0.708,0.655,0.295
2025,Yandy Díaz,TBR,181,11,0.105,0.08800000000000001,0.272,0.256,0.285,0.387,150,470,14,0.081,0.162,0.148,0.343,0.306,0.356,129,0.922,0.8200000000000001,0.364
2025,Gleyber Torres,DET,173,7,0.162,0.127,0.224,0.284,0.28,0.386,150,455,9,0.125,0.174,0.098,0.284,0.247,0.311,98,0.896,0.689,0.332
2025,Rafael Devers,2 Tms,240,9,0.092,0.271,0.175,0.302,0.241,0.32,105,489,26,0.184,0.26,0.256,0.31,0.258,0.387,151,0.74,0.909,0.365
2025,Ian Happ,CHC,182,5,0.115,0.231,0.138,0.281,0.231,0.305,96,481,18,0.13699999999999998,0.22699999999999998,0.193,0.29,0.247,0.344,123,0.688,0.7909999999999999,0.333
2025,Dansby Swanson,CHC,138,7,0.065,0.29,0.209,0.366,0.287,0.354,130,507,17,0.075,0.252,0.163,0.28,0.232,0.298,91,0.829,0.6859999999999999,0.31
2025,Kyle Tucker,CHC,193,8,0.11900000000000001,0.161,0.192,0.289,0.269,0.361,134,404,14,0.158,0.141,0.201,0.279,0.264,0.364,137,0.8260000000000001,0.8480000000000001,0.363
2025,Trent Grisham,NYY,155,7,0.135,0.265,0.167,0.202,0.182,0.294,88,426,27,0.14300000000000002,0.225,0.251,0.271,0.254,0.375,144,0.651,0.87,0.353
2025,Luis Arraez,SDP,204,4,0.039,0.049,0.087,0.257,0.262,0.282,83,471,4,0.055,0.023,0.105,0.302,0.304,0.326,113,0.6439999999999999,0.751,0.313
2025,Josh Naylor,2 Tms,192,6,0.047,0.177,0.149,0.324,0.287,0.328,112,412,14,0.095,0.11900000000000001,0.177,0.31,0.298,0.361,135,0.759,0.843,0.351
2025,Brandon Lowe,TBR,147,5,0.034,0.306,0.122,0.244,0.194,0.24,49,406,26,0.081,0.256,0.258,0.317,0.28,0.369,138,0.548,0.873,0.334
2025,Lourdes Gurriel Jr.,ARI,156,5,0.083,0.077,0.134,0.294,0.296,0.342,119,390,14,0.046,0.16399999999999998,0.184,0.236,0.229,0.293,85,0.7829999999999999,0.685,0.307
2025,Pete Alonso,NYM,204,9,0.08800000000000001,0.299,0.193,0.286,0.227,0.31,102,505,29,0.085,0.2,0.275,0.312,0.291,0.391,157,0.729,0.9289999999999999,0.368
2025,Adolis García,TEX,145,5,0.055,0.303,0.154,0.253,0.199,0.26,65,402,14,0.05,0.226,0.173,0.271,0.237,0.295,89,0.601,0.6890000000000001,0.286
2025,Randy Arozarena,SEA,203,9,0.054000000000000006,0.251,0.215,0.281,0.242,0.322,113,506,18,0.105,0.27699999999999997,0.176,0.305,0.237,0.336,123,0.753,0.762,0.332
2025,Bryan Reynolds,PIT,167,6,0.10800000000000001,0.293,0.182,0.34,0.257,0.337,114,487,10,0.08,0.255,0.148,0.313,0.241,0.307,94,0.774,0.702,0.315
2025,TJ Friedl,CIN,198,4,0.091,0.177,0.098,0.281,0.243,0.302,88,487,10,0.129,0.16399999999999998,0.126,0.309,0.268,0.345,117,0.671,0.772,0.333
2025,Nathaniel Lowe,2 Tms,171,2,0.08800000000000001,0.298,0.097,0.233,0.168,0.228,41,438,16,0.107,0.247,0.177,0.306,0.252,0.33,111,0.505,0.762,0.301
2025,Otto Lopez,MIA,191,3,0.063,0.157,0.079,0.219,0.197,0.231,42,403,12,0.079,0.129,0.142,0.286,0.27,0.325,107,0.521,0.746,0.295
2025,Vladimir Guerrero Jr.,TOR,159,6,0.145,0.126,0.193,0.349,0.326,0.404,163,521,17,0.111,0.142,0.17,0.302,0.282,0.354,129,0.9470000000000001,0.819,0.366
2025,Bo Bichette,TOR,139,7,0.05,0.10099999999999999,0.238,0.3,0.308,0.374,143,489,11,0.067,0.157,0.153,0.355,0.312,0.357,131,0.891,0.825,0.361
